id,name,email,age,registration_date,income,active,last_login,score,region
7485,Bob Garcia,bob.garcia@example.com,52,2022-04-03,116393,true,2022-10-08,24.64,East
7486,James Davis,james.davis@example.com,18,2022-04-14,112789,true,2022-08-24,52.46,South
7487,Michael Brown,michael.brown@example.com,40,2022-12-28,134090,true,2022-07-28,22.99,Northeast
7488,Olivia Jones,olivia.jones@example.com,57,2022-05-31,51413,true,2022-07-09,34.69,South
7489,Olivia Brown,olivia.brown@example.com,37,2022-05-02,113929,false,2023-01-11,38.95,Central
7490,Olivia Brown,olivia.brown@example.com,41,2022-02-26,55396,false,2022-03-07,0.86,Southwest
7491,Jane Martinez,jane.martinez@example.com,65,2022-11-25,58855,true,2022-05-03,64.87,East
7492,Sarah Garcia,sarah.garcia@example.com,27,2022-07-31,139298,true,2022-04-18,82.28,Southwest
7493,Sarah Rodriguez,sarah.rodriguez@example.com,44,2022-12-28,121242,false,2022-11-05,54.31,Southeast
7494,Jane Brown,jane.brown@example.com,38,2022-04-18,63960,false,2022-04-07,6.22,South
7495,Michael Johnson,michael.johnson@example.com,41,2022-01-31,125042,true,2022-04-11,4.56,Southwest
7496,Alice Brown,alice.brown@example.com,24,2022-08-28,99220,true,2022-09-15,88.68,West
7497,Olivia Jones,olivia.jones@example.com,53,2022-08-10,30419,true,2022-12-10,46.76,Southwest
7498,Michael Brown,michael.brown@example.com,26,2022-04-25,142424,true,2023-02-04,43.66,West
7499,Sarah Rodriguez,sarah.rodriguez@example.com,58,2022-05-05,78757,false,2022-08-28,89.94,Central
7500,Alice Martinez,alice.martinez@example.com,32,2022-11-18,84554,true,2022-01-10,89.0,Central
7501,James Davis,james.davis@example.com,65,2022-05-27,142854,true,2022-01-07,52.35,Northeast
7502,David Jones,david.jones@example.com,27,2022-01-09,108297,false,2023-01-18,18.7,South
7503,James Brown,james.brown@example.com,46,2022-01-24,59071,true,2022-09-26,39.21,East
7504,Bob Smith,bob.smith@example.com,32,2022-09-09,40119,false,2022-11-17,9.97,West
7505,Olivia Brown,olivia.brown@example.com,63,2022-11-10,109511,true,2022-03-14,43.73,Central
7506,Bob Williams,bob.williams@example.com,31,2022-09-07,59954,true,2022-09-11,17.63,North
7507,Michael Williams,michael.williams@example.com,21,2022-10-15,134240,true,2022-05-02,6.13,Southeast
7508,John Smith,john.smith@example.com,31,2022-08-23,48997,false,2022-01-21,68.29,North
7509,Olivia Martinez,olivia.martinez@example.com,34,2022-07-24,46013,true,2022-02-27,17.58,Northeast
7510,John Davis,john.davis@example.com,21,2022-05-02,62589,true,2022-09-08,41.51,North
7511,Emily Johnson,emily.johnson@example.com,40,2022-05-13,57564,true,2022-06-19,85.08,Southwest
7512,Jane Martinez,jane.martinez@example.com,45,2022-09-09,143134,false,2022-05-03,60.74,Southeast
7513,Bob Davis,bob.davis@example.com,41,2022-03-25,64241,true,2022-11-14,33.46,North
7514,John Martinez,john.martinez@example.com,34,2022-02-07,127963,true,2022-11-04,78.08,East
7515,John Smith,john.smith@example.com,54,2022-06-14,72271,false,2022-10-16,80.66,Central
7516,Bob Garcia,bob.garcia@example.com,18,2022-01-07,125929,false,2022-04-28,25.13,North
7517,Bob Williams,bob.williams@example.com,37,2022-11-12,52715,false,2022-08-26,85.1,Southwest
7518,Alice Garcia,alice.garcia@example.com,40,2022-04-07,39069,false,2022-01-29,48.16,Southwest
7519,David Smith,david.smith@example.com,65,2022-02-24,114534,true,2022-06-09,25.13,East
7520,Bob Brown,bob.brown@example.com,38,2022-03-24,90237,true,2022-09-30,77.75,Northeast
7521,John Brown,john.brown@example.com,63,2022-09-05,148970,false,2022-10-09,52.61,Central
7522,Sarah Miller,sarah.miller@example.com,59,2022-11-13,40103,false,2022-08-21,52.39,Southeast
7523,Jane Smith,jane.smith@example.com,38,2022-09-19,49879,false,2022-02-10,75.74,Northwest
7524,Sarah Johnson,sarah.johnson@example.com,30,2022-12-29,130381,false,2022-04-17,78.11,Central
7525,Sarah Garcia,sarah.garcia@example.com,49,2022-04-16,101217,false,2022-12-02,26.34,Northeast
7526,James Garcia,james.garcia@example.com,54,2022-05-25,98987,true,2022-07-06,70.37,Central
7527,Sarah Jones,sarah.jones@example.com,42,2022-11-18,119411,true,2022-10-09,73.62,North
7528,Michael Garcia,michael.garcia@example.com,51,2022-11-17,82719,false,2022-10-11,54.63,North
7529,David Smith,david.smith@example.com,59,2022-03-12,65444,false,2022-03-04,17.21,South
7530,John Johnson,john.johnson@example.com,53,2022-04-10,66544,false,2022-04-03,25.03,West
7531,James Rodriguez,james.rodriguez@example.com,25,2022-09-03,111631,false,2022-08-11,96.86,Southeast
7532,Olivia Johnson,olivia.johnson@example.com,23,2022-05-24,129485,true,2022-02-12,87.09,Central
7533,Bob Miller,bob.miller@example.com,36,2022-05-11,62074,false,2022-08-04,75.1,North
7534,Emily Williams,emily.williams@example.com,46,2022-03-04,57717,false,2022-07-17,99.28,Southwest
7535,John Brown,john.brown@example.com,49,2022-04-23,75044,false,2022-06-01,42.55,South
7536,Jane Johnson,jane.johnson@example.com,18,2022-10-10,73255,true,2022-01-25,82.13,Northwest
7537,David Davis,david.davis@example.com,43,2022-08-13,77808,true,2022-10-05,22.6,South
7538,Alice Martinez,alice.martinez@example.com,20,2022-08-03,87950,false,2022-09-08,22.22,North
7539,James Martinez,james.martinez@example.com,23,2022-08-21,63986,false,2022-02-25,9.68,East
7540,David Rodriguez,david.rodriguez@example.com,60,2022-04-04,63826,true,2022-09-16,43.27,Southeast
7541,Michael Jones,michael.jones@example.com,37,2022-02-12,36781,true,2022-04-25,0.29,Northwest
7542,Bob Martinez,bob.martinez@example.com,59,2022-08-02,40429,true,2022-11-11,58.38,Central
7543,David Martinez,david.martinez@example.com,43,2022-03-14,134515,false,2022-09-06,37.12,West
7544,James Garcia,james.garcia@example.com,26,2022-05-24,123450,false,2022-03-24,16.27,North
7545,Jane Garcia,jane.garcia@example.com,60,2022-02-10,41699,false,2022-08-25,19.54,North
7546,John Davis,john.davis@example.com,38,2022-12-11,72705,false,2022-11-27,81.83,Central
7547,David Garcia,david.garcia@example.com,18,2022-05-25,107504,false,2023-02-02,49.99,Southeast
7548,Bob Williams,bob.williams@example.com,38,2022-06-29,87475,true,2022-10-17,73.26,Northwest
7549,David Johnson,david.johnson@example.com,28,2022-05-29,119915,false,2022-06-22,5.88,Central
7550,Alice Jones,alice.jones@example.com,57,2022-05-11,117736,false,2023-01-19,75.07,West
7551,Jane Davis,jane.davis@example.com,35,2022-10-30,55827,false,2022-03-31,59.6,Northwest
7552,Sarah Davis,sarah.davis@example.com,63,2022-02-11,47394,true,2022-11-11,39.62,South
7553,Alice Jones,alice.jones@example.com,60,2022-12-06,81079,true,2022-08-01,11.52,Southwest
7554,Bob Jones,bob.jones@example.com,44,2022-08-20,67481,false,2022-07-11,97.26,Southeast
7555,Alice Johnson,alice.johnson@example.com,36,2022-01-10,47866,true,2022-01-08,36.7,Central
7556,James Williams,james.williams@example.com,33,2022-02-17,126969,true,2022-11-02,75.53,East
7557,David Garcia,david.garcia@example.com,36,2022-09-22,79101,false,2022-11-16,24.7,East
7558,David Jones,david.jones@example.com,20,2022-06-29,69703,true,2022-03-03,60.62,West
7559,Sarah Williams,sarah.williams@example.com,21,2022-06-05,77471,false,2022-06-08,18.56,South
7560,John Williams,john.williams@example.com,48,2022-08-25,60167,true,2022-07-01,18.65,Central
7561,John Martinez,john.martinez@example.com,26,2022-06-17,63528,false,2022-09-28,65.08,West
7562,Alice Jones,alice.jones@example.com,40,2022-10-25,123859,true,2022-01-31,13.23,West
7563,Olivia Jones,olivia.jones@example.com,56,2022-06-24,125572,true,2022-04-12,64.88,East
7564,Emily Brown,emily.brown@example.com,60,2022-12-02,146090,true,2022-07-27,23.55,Northwest
7565,John Rodriguez,john.rodriguez@example.com,33,2022-07-10,149807,true,2022-01-11,70.37,Central
7566,Sarah Brown,sarah.brown@example.com,42,2022-05-23,84652,true,2022-10-12,42.03,East
7567,John Miller,john.miller@example.com,54,2022-11-28,144141,false,2022-12-07,5.14,Northeast
7568,John Davis,john.davis@example.com,49,2022-10-21,43905,true,2022-06-02,45.24,Northwest
7569,James Garcia,james.garcia@example.com,23,2022-05-23,129056,true,2022-02-01,22.19,Southwest
7570,Bob Brown,bob.brown@example.com,29,2022-01-10,49649,false,2022-12-28,38.38,Southwest
7571,Sarah Johnson,sarah.johnson@example.com,62,2022-11-15,97546,false,2022-09-24,60.22,Southeast
7572,James Smith,james.smith@example.com,40,2022-09-03,38992,false,2022-02-11,36.68,South
7573,John Garcia,john.garcia@example.com,55,2022-04-07,135174,true,2022-12-24,1.5,East
7574,John Rodriguez,john.rodriguez@example.com,58,2022-04-11,124189,true,2022-02-26,63.4,South
7575,Jane Williams,jane.williams@example.com,38,2022-12-03,88688,true,2022-05-05,4.22,Southeast
7576,Sarah Johnson,sarah.johnson@example.com,21,2022-04-09,60401,false,2022-01-31,92.07,Southeast
7577,Emily Davis,emily.davis@example.com,28,2022-08-02,139766,true,2022-07-02,65.65,Northwest
7578,Michael Jones,michael.jones@example.com,28,2022-05-10,79040,false,2022-08-02,16.23,Northwest
7579,John Smith,john.smith@example.com,31,2022-10-03,49173,true,2022-09-22,34.28,Southeast
7580,John Williams,john.williams@example.com,62,2022-05-05,146370,true,2022-09-26,9.34,Southwest
7581,Bob Martinez,bob.martinez@example.com,28,2022-06-17,118371,true,2022-02-01,99.93,Central
7582,Jane Davis,jane.davis@example.com,20,2022-07-14,102358,false,2022-06-28,82.45,Central
7583,Alice Brown,alice.brown@example.com,34,2022-12-22,92651,true,2022-06-08,0.79,North
7584,James Brown,james.brown@example.com,42,2022-01-03,89653,false,2022-12-15,18.13,Northwest
7585,Olivia Miller,olivia.miller@example.com,40,2022-05-25,44577,false,2023-01-12,52.41,North
7586,David Martinez,david.martinez@example.com,54,2022-10-03,134301,false,2022-10-18,27.63,East
7587,David Williams,david.williams@example.com,29,2022-10-20,43629,false,2023-01-04,11.5,East
7588,Bob Miller,bob.miller@example.com,38,2022-05-10,61102,true,2022-10-23,28.96,South
7589,Michael Jones,michael.jones@example.com,48,2022-02-06,78495,false,2022-03-28,31.66,Northwest
7590,Bob Williams,bob.williams@example.com,20,2022-07-08,102383,true,2022-09-06,17.4,Northwest
7591,Bob Martinez,bob.martinez@example.com,20,2022-09-20,93529,false,2022-09-29,5.45,North
7592,Jane Johnson,jane.johnson@example.com,26,2022-07-22,60201,false,2022-06-30,86.48,Northwest
7593,Jane Garcia,jane.garcia@example.com,21,2022-06-24,140222,false,2022-01-17,81.98,Northwest
7594,Sarah Rodriguez,sarah.rodriguez@example.com,34,2022-03-04,142843,false,2022-10-28,97.9,South
7595,Olivia Garcia,olivia.garcia@example.com,55,2022-12-28,41213,false,2022-03-03,4.74,Southwest
7596,Emily Martinez,emily.martinez@example.com,55,2022-07-10,102037,true,2022-05-08,12.61,Central
7597,Alice Garcia,alice.garcia@example.com,29,2022-05-07,100059,false,2022-07-11,1.79,North
7598,David Williams,david.williams@example.com,54,2022-11-13,70186,true,2022-09-10,87.7,South
7599,James Johnson,james.johnson@example.com,20,2022-04-27,143950,false,2022-03-06,81.45,Southwest
7600,Alice Brown,alice.brown@example.com,25,2022-07-03,107655,true,2022-02-19,53.05,Northeast
7601,Emily Jones,emily.jones@example.com,60,2022-04-25,84179,true,2022-03-30,33.81,Southeast
7602,Alice Rodriguez,alice.rodriguez@example.com,28,2022-01-19,91537,true,2022-05-24,29.61,West
7603,James Garcia,james.garcia@example.com,41,2022-05-26,122736,false,2022-09-11,67.96,North
7604,Michael Williams,michael.williams@example.com,32,2022-08-04,39631,true,2022-04-22,63.82,Northwest
7605,Michael Miller,michael.miller@example.com,18,2022-11-04,128538,false,2022-04-23,51.79,East
7606,Sarah Rodriguez,sarah.rodriguez@example.com,59,2022-02-25,108017,false,2022-04-12,88.42,Central
7607,Bob Jones,bob.jones@example.com,19,2022-12-12,58504,true,2022-04-05,50.92,Southeast
7608,Sarah Johnson,sarah.johnson@example.com,26,2022-05-19,101392,false,2022-06-05,68.83,East
7609,Bob Martinez,bob.martinez@example.com,59,2022-01-26,32917,false,2022-11-04,40.43,North
7610,Sarah Miller,sarah.miller@example.com,40,2022-03-24,145228,false,2022-03-07,16.88,Southeast
7611,John Williams,john.williams@example.com,28,2022-11-17,39950,false,2022-09-12,1.35,West
7612,Sarah Johnson,sarah.johnson@example.com,38,2022-05-29,137446,true,2022-07-28,11.57,Southeast
7613,Sarah Brown,sarah.brown@example.com,36,2022-10-23,107010,true,2022-02-18,51.05,West
7614,James Smith,james.smith@example.com,54,2022-12-04,69919,true,2022-12-03,42.26,West
7615,David Brown,david.brown@example.com,39,2022-07-29,134174,true,2022-07-22,57.12,West
7616,Bob Johnson,bob.johnson@example.com,60,2022-02-01,124256,false,2022-08-07,85.0,Central
7617,David Miller,david.miller@example.com,25,2022-12-20,108587,false,2022-10-09,43.19,Southeast
7618,Jane Garcia,jane.garcia@example.com,58,2022-04-13,90082,false,2022-02-02,56.89,South
7619,David Brown,david.brown@example.com,44,2022-08-19,100399,false,2022-11-01,85.39,East
7620,Bob Johnson,bob.johnson@example.com,45,2022-12-18,103736,true,2022-07-03,71.26,Central
7621,Jane Johnson,jane.johnson@example.com,59,2022-10-10,73484,true,2022-10-29,56.35,Northeast
7622,Sarah Jones,sarah.jones@example.com,63,2022-12-01,30796,true,2022-02-06,88.87,Northeast
7623,Bob Williams,bob.williams@example.com,42,2022-12-10,72945,false,2022-05-02,74.79,North
7624,James Jones,james.jones@example.com,60,2022-12-12,99314,false,2022-06-11,57.55,Central
7625,James Johnson,james.johnson@example.com,62,2022-07-13,53527,false,2022-04-14,60.59,North
7626,Michael Williams,michael.williams@example.com,49,2022-02-22,45444,true,2022-07-19,81.96,South
7627,Emily Martinez,emily.martinez@example.com,57,2022-07-25,53115,false,2022-07-20,40.04,Northwest
7628,David Garcia,david.garcia@example.com,63,2022-10-12,70138,false,2022-02-21,31.3,Northeast
7629,Olivia Rodriguez,olivia.rodriguez@example.com,62,2022-06-20,96726,false,2022-05-07,69.05,South
7630,David Smith,david.smith@example.com,27,2022-11-19,93158,false,2022-03-28,96.59,West
7631,Bob Johnson,bob.johnson@example.com,61,2022-11-23,129975,true,2022-03-11,70.15,Northwest
7632,John Jones,john.jones@example.com,44,2022-05-02,95132,false,2022-08-30,86.66,East
7633,James Garcia,james.garcia@example.com,58,2022-02-06,106773,true,2022-12-14,78.81,South
7634,John Smith,john.smith@example.com,53,2022-12-09,141016,false,2022-12-05,1.23,Southeast
7635,Alice Martinez,alice.martinez@example.com,60,2022-08-06,120776,false,2022-02-28,12.95,East
7636,Jane Rodriguez,jane.rodriguez@example.com,28,2022-09-29,85247,true,2022-02-21,61.19,West
7637,John Williams,john.williams@example.com,46,2022-01-01,90146,false,2022-05-25,58.08,West
7638,Emily Miller,emily.miller@example.com,56,2022-04-17,53663,true,2022-01-30,31.81,Northwest
7639,James Jones,james.jones@example.com,34,2022-05-01,109709,false,2022-10-26,83.23,Northeast
7640,Sarah Smith,sarah.smith@example.com,31,2022-12-27,109688,true,2022-03-13,32.05,South
7641,James Jones,james.jones@example.com,53,2022-01-10,129192,false,2022-05-08,30.2,West
7642,Bob Martinez,bob.martinez@example.com,33,2022-09-11,42589,false,2022-02-22,70.2,South
7643,Emily Brown,emily.brown@example.com,19,2022-01-17,127667,true,2022-03-17,92.82,South
7644,Bob Miller,bob.miller@example.com,33,2022-08-19,81357,true,2022-10-05,6.08,East
7645,Alice Brown,alice.brown@example.com,26,2022-10-10,68315,true,2022-06-14,28.13,West
7646,Olivia Davis,olivia.davis@example.com,37,2022-05-12,39664,false,2022-08-15,53.71,Southeast
7647,David Miller,david.miller@example.com,41,2022-05-26,133323,false,2022-06-18,48.06,Northeast
7648,Emily Rodriguez,emily.rodriguez@example.com,20,2022-02-26,138218,false,2022-09-09,80.82,Northwest
7649,Olivia Garcia,olivia.garcia@example.com,50,2022-09-28,59575,false,2022-07-03,10.12,West
7650,Olivia Smith,olivia.smith@example.com,34,2022-01-31,114564,true,2022-07-08,58.41,West
7651,Emily Brown,emily.brown@example.com,34,2022-08-21,125354,true,2022-07-15,84.67,South
7652,Olivia Brown,olivia.brown@example.com,56,2022-02-18,121963,true,2022-08-13,27.76,Central
7653,Olivia Smith,olivia.smith@example.com,57,2022-05-25,122739,false,2022-10-08,57.88,Central
7654,Alice Smith,alice.smith@example.com,35,2022-03-08,103348,false,2022-09-17,24.08,South
7655,Alice Jones,alice.jones@example.com,45,2022-01-16,116773,true,2022-10-18,23.96,East
7656,Olivia Johnson,olivia.johnson@example.com,63,2022-06-16,149813,false,2022-07-10,41.15,Northeast
7657,Emily Miller,emily.miller@example.com,43,2022-07-07,124416,true,2022-03-09,27.41,East
7658,Bob Smith,bob.smith@example.com,52,2022-03-18,55296,true,2023-02-01,67.03,West
7659,John Martinez,john.martinez@example.com,29,2022-12-06,59332,false,2022-07-26,58.21,Northwest
7660,Michael Rodriguez,michael.rodriguez@example.com,39,2022-07-20,85100,true,2022-01-06,92.11,West
7661,Jane Williams,jane.williams@example.com,21,2022-01-06,84971,true,2022-11-03,33.95,Northeast
7662,Jane Davis,jane.davis@example.com,31,2022-03-11,137579,true,2022-02-26,12.74,Central
7663,Sarah Martinez,sarah.martinez@example.com,40,2022-11-03,111346,true,2022-09-23,66.63,Northwest
7664,Jane Martinez,jane.martinez@example.com,62,2022-07-11,40970,false,2022-01-15,44.06,Southwest
7665,Sarah Johnson,sarah.johnson@example.com,57,2022-10-17,100299,true,2022-03-17,78.91,West
7666,Jane Jones,jane.jones@example.com,23,2022-07-12,73112,true,2022-08-28,79.12,East
7667,John Miller,john.miller@example.com,61,2022-08-17,122678,false,2022-08-06,58.96,West
7668,James Williams,james.williams@example.com,60,2022-10-12,83191,true,2022-07-29,58.48,Northeast
7669,Bob Miller,bob.miller@example.com,47,2022-10-19,76457,true,2022-10-28,45.81,East
7670,Sarah Rodriguez,sarah.rodriguez@example.com,53,2022-10-07,68764,true,2022-12-12,26.28,North
7671,Michael Johnson,michael.johnson@example.com,42,2022-08-22,38588,true,2022-05-13,61.96,East
7672,Michael Smith,michael.smith@example.com,27,2022-11-22,59468,true,2022-01-01,9.11,Southeast
7673,Jane Martinez,jane.martinez@example.com,65,2022-01-14,124397,true,2022-11-03,16.51,Northwest
7674,Emily Miller,emily.miller@example.com,24,2022-11-10,134135,false,2022-02-03,42.68,Southeast
7675,David Rodriguez,david.rodriguez@example.com,43,2022-05-09,42408,true,2022-11-11,37.69,North
7676,John Garcia,john.garcia@example.com,30,2022-05-22,114860,false,2022-05-29,85.17,Northeast
7677,Emily Smith,emily.smith@example.com,26,2022-10-17,136621,true,2022-11-02,19.72,Central
7678,John Martinez,john.martinez@example.com,29,2022-04-22,69151,false,2022-01-14,32.03,North
7679,Michael Williams,michael.williams@example.com,26,2022-04-14,139440,true,2022-04-23,3.21,Northeast
7680,David Brown,david.brown@example.com,29,2022-08-07,136075,true,2023-01-27,40.68,East
7681,Michael Martinez,michael.martinez@example.com,19,2022-01-07,60176,false,2022-09-22,87.42,Southeast
7682,Emily Garcia,emily.garcia@example.com,51,2022-03-19,77454,true,2022-07-16,45.37,Northeast
7683,Jane Rodriguez,jane.rodriguez@example.com,31,2022-02-05,70808,true,2022-06-11,69.4,Northwest
7684,David Martinez,david.martinez@example.com,31,2022-07-03,75579,false,2022-07-31,51.56,North
7685,Alice Davis,alice.davis@example.com,52,2022-01-23,125017,true,2022-02-05,85.38,Southeast
7686,Sarah Jones,sarah.jones@example.com,56,2022-08-19,59156,false,2022-12-16,82.76,Northeast
7687,Alice Brown,alice.brown@example.com,21,2022-09-26,77017,false,2022-09-22,98.92,West
7688,Emily Garcia,emily.garcia@example.com,44,2022-04-25,83058,true,2022-04-04,37.57,Southwest
7689,James Garcia,james.garcia@example.com,53,2022-11-22,84221,false,2022-11-11,92.65,Central
7690,John Smith,john.smith@example.com,51,2022-07-12,35370,false,2023-01-06,40.97,East
7691,James Rodriguez,james.rodriguez@example.com,65,2022-12-08,41665,true,2022-09-16,85.71,West
7692,Sarah Williams,sarah.williams@example.com,18,2022-11-12,125995,true,2022-07-12,2.3,Central
7693,John Miller,john.miller@example.com,40,2022-06-24,34677,false,2022-05-17,49.53,Southeast
7694,Michael Williams,michael.williams@example.com,43,2022-12-23,141283,true,2023-01-06,38.97,Northwest
7695,Emily Jones,emily.jones@example.com,45,2022-04-24,67888,true,2022-10-22,73.62,Northwest
7696,Sarah Jones,sarah.jones@example.com,53,2022-02-24,65783,true,2022-12-27,27.99,Southeast
7697,Olivia Jones,olivia.jones@example.com,22,2022-10-28,95344,true,2022-12-18,65.56,South
7698,Alice Brown,alice.brown@example.com,24,2022-03-13,30555,true,2022-06-04,38.08,Northwest
7699,John Martinez,john.martinez@example.com,54,2022-11-19,96516,true,2022-09-13,94.81,Southeast
7700,Sarah Jones,sarah.jones@example.com,52,2022-06-29,115188,true,2022-09-20,66.68,South
7701,Emily Williams,emily.williams@example.com,18,2022-07-08,140000,true,2022-12-20,72.25,Southwest
7702,Michael Williams,michael.williams@example.com,46,2022-08-21,143378,true,2022-07-21,10.56,Central
7703,John Rodriguez,john.rodriguez@example.com,21,2022-10-15,88321,true,2022-04-20,48.32,Northeast
7704,Olivia Davis,olivia.davis@example.com,21,2022-07-02,83786,false,2022-12-25,29.67,Northeast
7705,Alice Jones,alice.jones@example.com,49,2022-12-05,70328,true,2022-07-25,22.74,Central
7706,Michael Brown,michael.brown@example.com,28,2022-05-15,107896,false,2023-01-04,83.16,West
7707,Alice Martinez,alice.martinez@example.com,20,2022-01-09,65789,false,2022-05-26,77.21,Southwest
7708,James Williams,james.williams@example.com,65,2022-07-03,110488,true,2022-10-11,35.73,Southeast
7709,Emily Brown,emily.brown@example.com,56,2022-11-12,105348,false,2022-10-04,62.4,West
7710,Sarah Miller,sarah.miller@example.com,29,2022-03-24,100707,true,2022-12-12,67.1,Central
7711,Michael Miller,michael.miller@example.com,30,2022-03-21,92736,false,2022-02-18,44.88,Southeast
7712,James Miller,james.miller@example.com,53,2022-07-23,66064,false,2022-09-02,41.51,East
7713,David Johnson,david.johnson@example.com,65,2022-11-12,84515,true,2022-03-25,94.51,South
7714,Jane Smith,jane.smith@example.com,20,2022-02-24,72373,false,2022-07-27,30.08,Southwest
7715,Bob Garcia,bob.garcia@example.com,21,2022-10-17,54430,false,2022-03-29,64.77,Southwest
7716,James Jones,james.jones@example.com,65,2022-07-04,76407,false,2022-05-29,49.55,Southeast
7717,Alice Rodriguez,alice.rodriguez@example.com,61,2022-10-24,39245,true,2022-03-12,65.29,Northwest
7718,John Williams,john.williams@example.com,62,2022-06-06,121426,false,2022-04-26,48.23,South
7719,Sarah Williams,sarah.williams@example.com,59,2022-03-14,105336,false,2022-12-03,85.57,Northwest
7720,James Jones,james.jones@example.com,48,2022-04-06,118134,false,2022-03-29,20.21,South
7721,Alice Johnson,alice.johnson@example.com,20,2022-12-03,106993,true,2022-07-21,45.16,East
7722,Alice Smith,alice.smith@example.com,33,2022-04-16,143966,true,2022-02-02,3.14,South
7723,Olivia Smith,olivia.smith@example.com,50,2022-05-25,139593,false,2022-04-10,55.35,West
7724,Bob Johnson,bob.johnson@example.com,31,2022-07-13,50882,false,2022-03-18,2.13,South
7725,Bob Johnson,bob.johnson@example.com,31,2022-06-19,135198,true,2023-01-17,42.54,East
7726,Olivia Davis,olivia.davis@example.com,43,2022-12-25,33996,false,2022-01-19,86.42,Northeast
7727,David Williams,david.williams@example.com,60,2022-12-18,140799,false,2022-06-08,33.33,Northeast
7728,James Williams,james.williams@example.com,55,2022-02-13,142670,true,2022-04-30,3.29,South
7729,Sarah Johnson,sarah.johnson@example.com,28,2022-12-21,133730,true,2022-12-11,36.71,South
7730,David Jones,david.jones@example.com,43,2022-06-05,67841,false,2022-01-09,84.53,Northwest
7731,John Brown,john.brown@example.com,63,2022-02-19,66751,false,2022-05-06,93.61,Northeast
7732,Alice Martinez,alice.martinez@example.com,47,2022-06-30,129286,false,2022-11-28,75.73,North
7733,Olivia Garcia,olivia.garcia@example.com,63,2022-08-03,44546,true,2022-12-15,22.02,West
7734,Olivia Garcia,olivia.garcia@example.com,48,2022-10-17,54776,false,2022-02-09,13.89,Northwest
7735,John Brown,john.brown@example.com,51,2022-11-07,50689,true,2022-12-09,84.07,Northeast
7736,Bob Smith,bob.smith@example.com,41,2022-11-11,149141,true,2022-09-01,91.17,Southwest
7737,John Jones,john.jones@example.com,63,2022-01-20,140724,true,2022-07-07,79.09,East
7738,Jane Brown,jane.brown@example.com,43,2022-03-05,71124,false,2022-01-31,88.85,West
7739,Emily Johnson,emily.johnson@example.com,43,2022-04-13,88235,true,2022-07-20,29.97,Southwest
7740,Olivia Williams,olivia.williams@example.com,29,2022-12-13,91432,true,2022-03-15,20.38,Southeast
7741,Olivia Garcia,olivia.garcia@example.com,20,2022-05-11,110187,true,2022-02-18,58.9,West
7742,Alice Smith,alice.smith@example.com,37,2022-12-22,68233,false,2022-08-25,70.89,East
7743,Olivia Brown,olivia.brown@example.com,28,2022-06-02,106236,false,2022-10-31,11.17,North
7744,Olivia Martinez,olivia.martinez@example.com,44,2022-11-26,64582,false,2023-02-05,60.65,East
7745,Emily Smith,emily.smith@example.com,31,2022-07-29,94257,true,2022-02-21,20.22,West
7746,Olivia Jones,olivia.jones@example.com,54,2022-07-13,36430,true,2022-11-20,59.45,West
7747,Bob Miller,bob.miller@example.com,22,2022-01-21,80461,true,2022-09-21,8.62,Central
7748,Sarah Garcia,sarah.garcia@example.com,29,2022-03-24,99693,true,2022-09-17,29.92,Southeast
7749,Michael Rodriguez,michael.rodriguez@example.com,48,2022-12-07,32872,false,2022-09-12,98.56,Northeast
7750,Bob Rodriguez,bob.rodriguez@example.com,65,2022-08-31,87477,true,2022-09-14,65.87,South
7751,Jane Davis,jane.davis@example.com,65,2022-03-11,127955,false,2022-05-06,14.85,East
7752,Jane Williams,jane.williams@example.com,20,2022-09-10,88803,false,2022-08-19,17.33,South
7753,John Williams,john.williams@example.com,43,2022-04-11,114587,true,2022-11-19,77.6,Central
7754,Michael Jones,michael.jones@example.com,24,2022-05-07,128336,true,2022-02-10,46.66,Central
7755,Alice Davis,alice.davis@example.com,43,2022-11-12,116456,true,2022-03-23,60.08,Southeast
7756,Olivia Williams,olivia.williams@example.com,22,2022-06-26,141023,true,2022-10-11,50.43,North
7757,Alice Williams,alice.williams@example.com,38,2022-05-17,81509,true,2022-02-03,27.4,East
7758,John Williams,john.williams@example.com,52,2022-08-29,54350,false,2022-06-03,46.59,Central
7759,James Williams,james.williams@example.com,65,2022-10-31,128815,false,2022-07-26,93.49,Northeast
7760,Emily Davis,emily.davis@example.com,44,2022-07-18,137202,false,2022-05-24,95.38,Central
7761,Emily Martinez,emily.martinez@example.com,50,2022-06-15,107366,false,2022-03-14,49.0,Central
7762,Sarah Miller,sarah.miller@example.com,32,2022-02-23,118150,true,2022-03-21,76.36,Northeast
7763,Olivia Martinez,olivia.martinez@example.com,26,2022-04-22,113571,false,2022-03-23,44.56,East
7764,Bob Rodriguez,bob.rodriguez@example.com,50,2022-05-11,34987,false,2022-09-05,96.82,Southwest
7765,Bob Davis,bob.davis@example.com,46,2022-01-02,88613,false,2022-09-15,4.39,East
7766,David Martinez,david.martinez@example.com,31,2022-10-18,44103,true,2022-10-23,9.31,Central
7767,John Garcia,john.garcia@example.com,50,2022-09-03,91799,false,2022-02-14,32.22,East
7768,David Rodriguez,david.rodriguez@example.com,55,2022-10-04,111296,true,2022-09-15,75.18,Northeast
7769,Jane Jones,jane.jones@example.com,27,2022-04-30,139388,true,2022-02-10,39.64,East
